created_date,Preço,below_price,Área,Endereço,Quartos,Banheiros,Vagas_de_estacionamento,extract_date
2018-05-24T15:02:18Z,R$ 2.000.000,FALSO,62,"Alameda Casa Branca 909, Jardim Paulista - São Paulo/SP",1,1,1,2024-11-22
2018-12-18T14:40:10Z,R$ 1.015.680,FALSO,42,"Rua Doutor Guilherme Bannitz 61, Itaim Bibi - São Paulo/SP",1,1,1,2024-11-22
2018-03-28T09:37:42Z,R$ 490.000,FALSO,31,"Avenida Professor Francisco Morato 292, Butantã - São Paulo/SP",1,1,1,2024-11-22
2022-03-17T20:07:18Z,R$ 850.000,FALSO,50,"Avenida Doutor Cardoso de Melo 04545003, Vila Olímpia - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T23:24:33Z,R$ 209.100,FALSO,37,"Rua Serra de São Domingos 100, Vila Carmosina - São Paulo/SP",1,1,1,2024-11-22
2022-06-08T20:00:04Z,R$ 349.000,FALSO,36,"Rua Ourinhos 56, Vila Bertioga - São Paulo/SP",1,1,1,2024-11-22
2023-12-19T20:07:45Z,R$ 350.000,FALSO,51,"Rua Gradau 138, Vila Bela - São Paulo/SP",1,1,1,2024-11-22
2018-03-28T11:32:41Z,R$ 399.000,FALSO,36,"Rua Major Diogo 39, Bela Vista - São Paulo/SP",1,1,1,2024-11-22
2020-07-22T21:05:19Z,R$ 255.000,FALSO,46,"Rua Piratininga 833, Jardim Papai Noel - São Paulo/SP",1,1,1,2024-11-22
2018-03-28T11:32:41Z,R$ 250.000,FALSO,32,"Avenida Luiz Dumont Villares 400, Jardim São Paulo(Zona Norte) - São Paulo/SP",1,1,1,2024-11-22
2024-01-23T19:03:03Z,R$ 275.000,FALSO,42,"Estrada do Jaguaré 1, Jardim Jussara - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T17:00:22Z,R$ 890.000,FALSO,76,"Rua Aviador Gil Guilherme 51, Santana - São Paulo/SP",1,1,2,2024-11-22
2019-09-02T13:18:31Z,R$ 1.549.970,FALSO,74,"Avenida Doutor Cardoso de Melo 293, Vila Olímpia - São Paulo/SP",1,1,2,2024-11-22
2022-08-11T16:50:05Z,R$ 2.330.000,FALSO,78,"Rua Haddock Lobo 1175, Cerqueira César - São Paulo/SP",1,1,2,2024-11-22
2019-06-14T18:50:04Z,R$ 320.000,FALSO,39,"Rua Ascencional 195, Jardim Ampliação - São Paulo/SP",1,1,2,2024-11-22
2019-02-19T15:01:19Z,R$ 369.000,FALSO,42,"Rua Voluntários da Pátria , Santana - São Paulo/SP",1,1,2,2024-11-22
2024-08-16T21:01:58Z,R$ 750.000,FALSO,40,"Rua André Coppini 309, Santa Terezinha - São Bernardo do Campo/SP",1,1,2,2024-11-22
2024-05-28T16:19:40Z,R$ 415.000,FALSO,70,"Rua Manuel de Sousa 99, Santana - São Paulo/SP",1,1,2,2024-11-22
2018-03-27T20:45:49Z,R$ 215.000,FALSO,38,"Rua Kenkiti Shimomoto 1500, Jardim Boa Vista (Zona Oeste) - São Paulo/SP",1,1,3,2024-11-22
2018-03-27T16:56:30Z,R$ 215.000,FALSO,35,"Rua Serra das Divisões , Cidade Líder - São Paulo/SP",1,1,3,2024-11-22
2018-03-27T17:00:22Z,R$ 692.000,FALSO,50,"Avenida Ireré 442, Planalto Paulista - São Paulo/SP",1,1,3,2024-11-22
2018-03-27T23:23:11Z,R$ 2.058.000,FALSO,132,"Rua Haddock Lobo 829, Cerqueira César - São Paulo/SP",1,1,3,2024-11-22
2018-03-27T15:57:55Z,R$ 1.000.000,FALSO,64,"Rua Jean Peltier 311, Cidade Monções - São Paulo/SP",1,1,3,2024-11-22
2022-08-29T14:30:20Z,R$ 750.000,FALSO,47,"Rua Doutor Oscar Monteiro de Barros 620, Vila Suzana - São Paulo/SP",1,1,11,2024-11-22
2023-09-06T13:48:21Z,R$ 259.900,FALSO,46,"Rua Quixodi 191, Jardim Nordeste - São Paulo/SP",1,1,7,2024-11-22
2018-03-27T21:47:07Z,R$ 749.000,FALSO,69,"Rua Professor Ciridião Buarque 1, Vila Anglo Brasileira - São Paulo/SP",1,1,6,2024-11-22
2023-09-06T13:48:21Z,R$ 264.700,FALSO,34,"Rua Quixodi 191, Jardim Nordeste - São Paulo/SP",1,1,7,2024-11-22
2023-09-06T13:48:21Z,R$ 241.700,FALSO,31,"Rua Quixodi 191, Jardim Nordeste - São Paulo/SP",1,1,7,2024-11-22
2018-03-27T14:38:52Z,R$ 199.001,FALSO,28,"Rua Vitor de Queiroz Matos , Parque São Lucas - São Paulo/SP",1,1,4,2024-11-22
2018-03-27T14:31:02Z,R$ 189.900,FALSO,25,"Avenida Engenheiro Alberto de Zagottis 1000, Jardim Taquaral - São Paulo/SP",1,1,10,2024-11-22
2018-07-20T15:17:32Z,R$ 400.000,FALSO,48,"Alameda Barros , Santa Cecília - São Paulo/SP",1,1,48,2024-11-22
2024-10-21T11:15:54Z,R$ 820.000,FALSO,47,"Rua Diogo Jácome 954, Vila Nova Conceição - São Paulo/SP",1,2,1,2024-11-22
2023-06-19T18:46:22Z,R$ 351.000,FALSO,42,"Rua Alfredo Pujol 403, Santana - São Paulo/SP",1,2,1,2024-11-22
2021-02-08T20:20:19Z,R$ 1.200.000,FALSO,59,"Rua Constantino de Sousa 1144, Campo Belo - São Paulo/SP",1,2,1,2024-11-22
2019-06-14T18:50:04Z,R$ 580.000,FALSO,70,"Rua João Baldinato 109, Vila Suzana - São Paulo/SP",1,2,1,2024-11-22
2018-12-18T14:40:10Z,R$ 725.570,FALSO,39,"Rua Sansão Alves dos Santos 56, Cidade Monções - São Paulo/SP",1,2,1,2024-11-22
2018-03-28T11:33:14Z,R$ 700.000,FALSO,42,"Rua Gabriele D'Annunzio 48, Campo Belo - São Paulo/SP",1,2,1,2024-11-22
2018-08-17T16:00:37Z,R$ 250.000,FALSO,34,"Rua Tanque Velho 1519, Vila Nivi - São Paulo/SP",1,2,1,2024-11-22
2018-03-28T03:27:24Z,R$ 600.000,FALSO,43,"Avenida Jandira 543, Indianópolis - São Paulo/SP",1,2,1,2024-11-22
2023-09-13T18:54:27Z,R$ 400.000,FALSO,45,"Rua Conselheiro Ramalho 52, Bela Vista - São Paulo/SP",1,2,1,2024-11-22
2018-03-28T03:27:24Z,R$ 790.000,FALSO,60,"Rua Doutor Alfredo de Castro 119, Barra Funda - São Paulo/SP",1,2,1,2024-11-22
2018-09-19T22:34:04Z,R$ 920.000,FALSO,58,"Rua Major Freire , Vila Monte Alegre - São Paulo/SP",1,2,2,2024-11-22
2021-02-08T20:20:19Z,R$ 1.120.000,FALSO,70,"Rua São Benedito 2615, Santo Amaro - São Paulo/SP",1,2,2,2024-11-22
2018-03-27T17:00:22Z,R$ 999.000,VERDADEIRO,86,"Rua Paim 285, Bela Vista - São Paulo/SP",1,2,2,2024-11-22
2018-03-27T18:58:56Z,R$ 1.400.000,FALSO,96,"Rua Doutor Paschoal Imperatriz 105, Vila Gertrudes - São Paulo/SP",1,2,2,2024-11-22
2018-03-27T15:34:50Z,R$ 5.000.000,FALSO,195,"Rua Haddock Lobo , Cerqueira César - São Paulo/SP",1,2,2,2024-11-22
2018-03-27T16:02:17Z,R$ 2.400.000,FALSO,78,"Rua Haddock Lobo , Cerqueira César - São Paulo/SP",1,2,2,2024-11-22
2018-03-27T15:12:44Z,R$ 2.500.000,FALSO,68,"Rua Marcos Lopes , Vila Nova Conceição - São Paulo/SP",1,2,2,2024-11-22
2018-09-20T20:43:55Z,R$ 415.000,FALSO,80,"Avenida Horácio Lafer 62, Itaim Bibi - São Paulo/SP",1,2,2,2024-11-22
2018-04-04T01:19:14Z,R$ 1.380.000,FALSO,58,"Rua Itaiteva , Jardim Ampliação - São Paulo/SP",1,2,2,2024-11-22
2021-02-08T20:20:19Z,R$ 2.395.000,FALSO,101,"Rua das Fiandeiras 48, Vila Olímpia - São Paulo/SP",1,2,3,2024-11-22
2024-10-14T16:55:29Z,R$ 4.680.000,FALSO,187,"Rua Diogo Jácome 561, Vila Nova Conceição - São Paulo/SP",1,2,3,2024-11-22
2018-03-28T08:46:31Z,R$ 4.800.000,FALSO,181,"Rua Diogo Jácome 554, Vila Nova Conceição - São Paulo/SP",1,2,3,2024-11-22
2018-03-27T14:33:14Z,R$ 6.000.000,VERDADEIRO,167,"Rua Pedroso Alvarenga 750, Itaim Bibi - São Paulo/SP",1,2,3,2024-11-22
2018-03-27T15:34:50Z,R$ 2.200.000,FALSO,134,"Rua Pascoal Vita , Vila Madalena - São Paulo/SP",1,2,3,2024-11-22
2024-03-28T18:50:01Z,R$ 525.000,FALSO,70,"Rua Doutor Martins de Oliveira 529, Jardim Londrina - São Paulo/SP",1,2,3,2024-11-22
2022-02-04T07:39:58Z,R$ 1.550.000,FALSO,85,"Rua Cardeal Arcoverde , Pinheiros - São Paulo/SP",1,2,3,2024-11-22
2024-02-27T17:29:22Z,R$ 1.550.000,FALSO,95,"Rua Bagé 136, Vila Mariana - São Paulo/SP",1,2,3,2024-11-22
2023-10-03T14:44:09Z,R$ 532.000,FALSO,46,"Rua Francisco de Vitória 114, Jardim Vila Mariana - São Paulo/SP",1,2,46,2024-11-22
2018-03-30T01:24:22Z,R$ 519.000,FALSO,67,"Rua Cayowaá , Sumaré - São Paulo/SP",1,2,4,2024-11-22
2018-04-23T13:01:35Z,R$ 1.578.700,FALSO,46,"Rua Oliveira Alves 760, Ipiranga - São Paulo/SP",1,2,46,2024-11-22
2018-03-27T18:08:57Z,R$ 1.690.000,FALSO,67,"Rua Saguairu 511, Casa Verde - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T17:02:18Z,R$ 1.390.000,FALSO,71,"Avenida Rouxinol 1017, Indianópolis - São Paulo/SP",1,2,7,2024-11-22
2023-06-29T16:16:44Z,R$ 545.000,FALSO,73,"Rua Humberto I 1, Vila Mariana - São Paulo/SP",1,2,7,2024-11-22
2023-12-01T12:23:28Z,R$ 1.695.000,FALSO,139,"Rua Alagoas 300, Higienópolis - São Paulo/SP",1,3,1,2024-11-22
2019-05-16T17:54:50Z,R$ 1.750.000,FALSO,120,"Rua Bandeira Paulista 717, Itaim Bibi - São Paulo/SP",1,3,1,2024-11-22
2018-03-28T07:07:02Z,R$ 750.000,FALSO,60,"Rua Teodureto Souto , Cambuci - São Paulo/SP",1,3,1,2024-11-22
2019-08-21T18:06:43Z,R$ 700.000,FALSO,87,"Rua Nicola Rollo 140, Vila Andrade - São Paulo/SP",1,3,1,2024-11-22
2019-11-29T13:02:01Z,R$ 1.200.000,FALSO,78,"Rua Silva Correia , Vila Nova Conceição - São Paulo/SP",1,3,1,2024-11-22
2018-03-27T23:00:22Z,R$ 1.500.000,FALSO,87,"Rua Doutor Tomás Carvalhal , Paraíso - São Paulo/SP",1,3,1,2024-11-22
2018-03-28T09:00:30Z,R$ 1.300.000,FALSO,90,"Rua Costa Carvalho 403, Pinheiros - São Paulo/SP",1,3,2,2024-11-22
2018-03-27T17:00:22Z,R$ 2.700.000,FALSO,91,"Rua Leopoldo Couto Magalhães Júnior 695, Itaim Bibi - São Paulo/SP",1,3,2,2024-11-22
2018-06-06T20:46:44Z,R$ 1.949.000,FALSO,122,"Rua Fidalga , Pinheiros - São Paulo/SP",1,3,2,2024-11-22
2021-02-08T20:20:19Z,R$ 1.700.000,FALSO,89,"Alameda Jauaperi 411, Moema - São Paulo/SP",1,3,2,2024-11-22
2018-03-27T14:36:43Z,R$ 1.150.000,FALSO,91,"Rua Caetanos 42, Vila Regente Feijó - São Paulo/SP",1,3,2,2024-11-22
2020-12-16T15:26:12Z,R$ 1.399.970,FALSO,110,"Rua Teixeira da Silva 657, Paraíso - São Paulo/SP",1,3,2,2024-11-22
2021-11-23T19:19:45Z,R$ 1.350.000,FALSO,110,"Rua Teixeira da Silva 658, Paraíso - São Paulo/SP",1,3,2,2024-11-22
2018-06-06T20:46:44Z,R$ 720.000,FALSO,150,"Avenida Giovanni Gronchi , Vila Andrade - São Paulo/SP",1,3,3,2024-11-22
2024-01-23T19:03:03Z,R$ 1.380.000,FALSO,104,"Rua Caiubi 100, Perdizes - São Paulo/SP",1,3,3,2024-11-22
2024-03-28T18:50:01Z,R$ 1.530.000,FALSO,122,"Rua Ibó 198, Vila Regente Feijó - São Paulo/SP",1,3,3,2024-11-22
2021-02-08T20:20:19Z,R$ 2.850.000,FALSO,185,"Rua Helion Póvoa 155, Vila Olímpia - São Paulo/SP",1,3,3,2024-11-22
2024-01-23T19:03:03Z,R$ 1.380.000,FALSO,104,"Rua Caiubi 100, Perdizes - São Paulo/SP",1,3,3,2024-11-22
2018-03-27T23:24:33Z,R$ 4.299.480,FALSO,188,"Rua Araguari 100, Vila Uberabinha - São Paulo/SP",1,3,3,2024-11-22
2018-03-27T15:36:32Z,R$ 2.350.000,FALSO,103,"Rua das Fiandeiras 50, Vila Olímpia - São Paulo/SP",1,3,3,2024-11-22
2020-09-03T18:14:07Z,R$ 1.380.000,FALSO,104,"Rua Caiubi 1188, Perdizes - São Paulo/SP",1,3,3,2024-11-22
2018-03-27T15:34:50Z,R$ 2.300.000,FALSO,138,"Avenida Jacutinga , Indianópolis - São Paulo/SP",1,3,3,2024-11-22
2018-03-30T07:04:44Z,R$ 2.099.000,FALSO,137,"Rua José Jannarelli , Vila Progredior - São Paulo/SP",1,3,4,2024-11-22
2018-04-04T16:10:10Z,R$ 3.750.000,FALSO,200,"Rua Carlos Steinen , Paraíso - São Paulo/SP",1,3,4,2024-11-22
2022-04-14T14:14:14Z,R$ 2.099.000,FALSO,138,"Rua José Jannarelli , Vila Progredior - São Paulo/SP",1,3,4,2024-11-22
2018-03-27T14:36:00Z,R$ 1.350.000,FALSO,782,"Rua Urussuí 110, Itaim Bibi - São Paulo/SP",1,3,4,2024-11-22
2018-03-27T18:16:13Z,R$ 1.590.000,FALSO,244,"Rua Nelson Gama de Oliveira , Vila Andrade - São Paulo/SP",1,3,6,2024-11-22
2018-03-27T14:31:34Z,R$ 8.900.000,FALSO,440,Vila Nova Conceição - São Paulo/SP,1,3,4,2024-11-22
2024-10-14T16:55:29Z,R$ 13.829.000,FALSO,386,"Praça Pereira Coutinho 142, Vila Nova Conceição - São Paulo/SP",1,3,5,2024-11-22
2018-03-27T19:59:06Z,R$ 2.900.000,FALSO,232,"Avenida Interlagos 1300, Jardim Marajoara - São Paulo/SP",1,3,4,2024-11-22
2018-03-27T15:34:48Z,R$ 455.000,FALSO,107,"Rua Cristiano Viana , Cerqueira César - São Paulo/SP",1,4,1,2024-11-22
2018-04-12T14:26:57Z,R$ 445.000,FALSO,1.027,"Rua Pernambuco 75, Higienópolis - São Paulo/SP",1,8,1,2024-11-22
2018-03-30T01:21:02Z,R$ 918.751,FALSO,107,"Rua Cristiano Viana , Cerqueira César - São Paulo/SP",1,4,1,2024-11-22
2021-05-18T17:25:11Z,R$ 1.650.000,FALSO,143,"Rua Xavier de Almeida 1135, Ipiranga - São Paulo/SP",1,4,2,2024-11-22
2018-03-27T22:23:14Z,R$ 2.920.000,FALSO,120,"Rua Jacques Félix , Vila Nova Conceição - São Paulo/SP",1,4,2,2024-11-22
2018-03-27T18:44:02Z,R$ 1.195.767,FALSO,127,"Rua Ettore Lantieri , Sacomã - São Paulo/SP",1,5,2,2024-11-22
2018-03-28T03:27:24Z,R$ 1.307.000,FALSO,154,"Alameda dos Aicás 597, Indianópolis - São Paulo/SP",1,4,2,2024-11-22
2021-05-18T17:25:11Z,R$ 1.330.000,FALSO,143,"Rua Xavier de Almeida 1135, Ipiranga - São Paulo/SP",1,4,2,2024-11-22
2018-03-27T17:05:09Z,R$ 1.750.000,FALSO,164,"Rua Assungui , Vila Gumercindo - São Paulo/SP",1,4,3,2024-11-22
2021-05-18T17:25:11Z,R$ 1.380.000,FALSO,117,"Rua Doutor Nogueira Martins 325, Saúde - São Paulo/SP",1,5,3,2024-11-22
2018-03-27T17:41:33Z,R$ 4.800.000,FALSO,181,"Rua Diogo Jácome , Vila Nova Conceição - São Paulo/SP",1,4,3,2024-11-22
2019-06-06T18:31:31Z,R$ 4.000.000,FALSO,188,"Rua Araguari 1, Vila Uberabinha - São Paulo/SP",1,4,3,2024-11-22
2021-05-18T17:25:11Z,R$ 1.590.000,FALSO,128,"Rua Ernesto de Oliveira 400, Jardim Vila Mariana - São Paulo/SP",1,4,3,2024-11-22
2018-03-28T12:07:12Z,R$ 1.300.000,FALSO,185,"Rua Crítios 251, Vila Suzana - São Paulo/SP",1,4,3,2024-11-22
2021-05-18T17:25:11Z,R$ 1.430.000,FALSO,111,"Rua do Boqueirão 305, Saúde - São Paulo/SP",1,4,3,2024-11-22
2018-03-27T19:59:06Z,R$ 1.380.000,FALSO,141,"Avenida João Peixoto Viegas 695, Jardim Consórcio - São Paulo/SP",1,5,3,2024-11-22
2023-10-24T17:35:16Z,R$ 958.000,FALSO,160,"Rua Luís Augusto 695, Santana - São Paulo/SP",1,5,3,2024-11-22
2018-09-24T17:27:00Z,R$ 4.750.000,FALSO,900,"Avenida Aricanduva 5378, Vila Califórnia (Zona Leste) - São Paulo/SP",1,6,10,2024-11-22
